day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-06-29,0.005544654318725,5544377.589149503,101,8785995.801782878,48715.30956665516,482.32979768965504,0.0086994399269196,Small Whale Orders
2026-06-30,0.0054142741828213,5413916.516854031,96,30156676.43636663,163276.51466911528,1700.7970278032842,0.0314152799088893,Small Whale Orders
2026-07-01,0.0059574719974524,5957151.813484949,100,10845653.739082633,64612.6784446497,646.126784446497,0.0108462366694078,Small Whale Orders
2026-07-02,0.0063861289046409,6385024.666063027,122,6662324.475253278,42546.46290351147,348.74149920911043,0.0054618661234419,Small Whale Orders
2026-07-03,0.0064119527990686,6420448.68090266,85,15096406.963243203,96797.44888384597,1138.7935162805409,0.0177369771627928,Small Whale Orders
2026-07-04,0.0065229318880769,6522253.118792196,68,2344464.816485265,15292.784311926092,224.8938869400896,0.003448101182889,Normal
2026-07-05,0.0059498889517845,5950067.090488583,69,1204941.088473714,7169.26566986094,103.90240101247738,0.0017462391504554,Normal
2026-07-06,0.0059802599795968,5979429.985515487,66,2460729.570714392,14715.802572353694,222.96670564172263,0.0037288956670089,Normal
2026-07-07,0.0059463142890317,5946008.587637467,110,5862753.014046878,34861.77202049061,316.92520018627823,0.0053300494863933,Small Whale Orders
2026-07-08,0.0056982353514675,5696875.81763142,102,9268901.223874634,52816.38062314282,517.8076531680668,0.0090893266720943,Small Whale Orders
2026-07-09,0.0061255118624082,6115144.229928917,82,4406413.549249781,26991.53846660576,329.16510325128974,0.0053827856036539,Small Whale Orders
2026-07-10,0.0054665749562821,5466278.25536051,104,38928991.97274843,212808.25259153327,2046.233197995513,0.0374337547853308,Small Whale Orders
2026-07-11,0.0052156315879146,5215348.268529667,109,6490452.56436475,33851.80941456211,310.56705884919364,0.0059548671125801,Small Whale Orders
2026-07-12,0.0051205760423,5093113.955645375,59,991309.847050671,5076.077453303743,86.03521107294479,0.0016892457506783,Normal
2026-07-13,0.00499089468755,4983566.316057884,86,3727975.6475067865,18605.93385445739,216.348068075086,0.0043412298413282,Normal
2026-07-14,0.0048452749924911,4846499.812100964,112,5148257.03990058,24944.72109034653,222.7207240209512,0.0045954963923624,Normal
2026-07-15,0.0048532860511855,4854513.646604623,71,2845085.394299711,13808.013258586388,194.47905998009,0.0040061492074723,Normal
2026-07-16,0.0045924098113383,4591193.905928884,70,1752033.481522859,8046.055750338777,114.94365357626825,0.0025035678285736,Normal
2026-07-17,0.0044576661392491,4444235.647286807,99,5579415.529240301,24871.171681495085,251.22395637873825,0.0056528045836658,Small Whale Orders
2026-07-18,0.0044583943725369,4458151.7573050335,84,2375975.584604776,10593.036175687004,126.10757352008338,0.0028286962935581,Normal
2026-07-19,0.0043007670390252,4167752.027678832,83,1078605.7906062591,4638.832232341117,55.889544967965264,0.0013409997667037,Normal
2026-07-20,0.0043081914957531,4307957.524814312,49,2849340.11166149,12275.502837568221,250.52046607282085,0.005815295639053896,Small Whale Orders
2026-07-21,0.0044903733437953,4490128.786925708,55,1972716.5532525291,8858.233825588897,161.05879682888903,0.0035869527238919677,Normal
2026-07-22,0.0045249298900103,4525436.799247618,74,3255314.652778508,14730.070573745972,199.05500775332393,0.004398581100202705,Normal
2026-07-23,0.0044357914589041,4435550.287836436,45,1443820.578988246,6404.486992466034,142.32193316591187,0.0032086646285174546,Normal
