day,price,market_cap,buyers,total_buy_qty,total_buy_usd,avg_buy_usd,ratio_pct,bucket
2026-06-10,0.0964189413998856,12691103.481415682,43,576438.8059255899,55579.61944915949,1292.5492895153368,0.0101846879698687,Small Whale Orders
2026-06-11,0.1000734664545149,13155855.171258103,37,565990.1815517251,56640.59944710136,1530.8270120838206,0.0116360889668978,Small Whale Orders
2026-06-12,0.0862132343342897,11345547.836923214,51,513216.0859244719,44246.018679933455,867.5689937241854,0.0076467792141402,Small Whale Orders
2026-06-13,0.0878877543492055,11558566.2262656,31,350577.14252059784,30811.437782296707,993.9173478160228,0.0085989674528788,Small Whale Orders
2026-06-14,0.0873418902343816,11475159.11514563,58,355359.45114390145,31037.76617556073,535.1338995786333,0.00466341158505,Normal
2026-06-15,0.0902524874193329,11878242.148464529,37,512612.1087236072,46264.51789357507,1250.392375502029,0.0105267459601643,Small Whale Orders
2026-06-16,0.0897132362751268,11804397.443583796,20,146990.42027531742,13186.986304339742,659.3493152169871,0.0055856244960251,Small Whale Orders
2026-06-17,0.0809631127738535,10655100.904598087,44,918703.195202111,74381.07039884805,1690.478872701092,0.0158654421749453,Small Whale Orders
2026-06-18,0.0787992292327972,10356989.96937408,19,166895.21523539216,13151.214323190694,692.1691749047734,0.0066831113764861,Small Whale Orders
2026-06-19,0.0869470837268453,11445173.952156331,24,203002.3248514977,17650.460135607416,735.4358389836424,0.0064257288011344,Small Whale Orders
2026-06-20,0.0861981734692953,11343565.846970288,35,549136.6669572579,47334.57767673236,1352.4165050494958,0.0119223225156374,Small Whale Orders
2026-06-21,0.0870002845166225,11459138.296021195,27,208362.13311532367,18127.56486352353,671.3912912416124,0.0058590033028463,Small Whale Orders
2026-06-22,0.0846594800806917,11133616.678689778,32,2267453.789195061,191961.45890024825,5998.795590632757,0.0538800262641941,Big Whale Orders
2026-06-23,0.086030312941586,11320707.304010658,29,254621.7413574753,21905.188090715168,755.3513134729368,0.0066722978802334,Small Whale Orders
2026-06-24,0.0855582261118684,11253187.808457512,27,421174.9820590511,36034.98434767041,1334.629049913719,0.0118600086715931,Small Whale Orders
2026-06-25,0.0826780891694442,10880742.925142976,25,136089.67784314972,11251.634519756866,450.0653807902747,0.0041363478935824,Normal
2026-06-26,0.0804457822536789,10581173.912983447,27,1183157.391487828,95180.02188746052,3525.185995831871,0.0333156417692592,Small Whale Orders
2026-06-27,0.0786514482236093,10348033.07261175,28,279733.62402347405,22001.454646284863,785.7662373673165,0.0075933873795495,Small Whale Orders
2026-06-28,0.078697957850612,10355099.78953637,21,89799.10834965837,7067.006443923955,336.5241163773312,0.0032498394338737555,Normal
2026-06-29,0.0789409175411865,10384687.537330303,26,176953.9021004876,13968.90339430578,537.265515165607,0.005173631977219097,Small Whale Orders
2026-06-30,0.0782631992742794,10298615.227779686,39,308840.4504191194,24170.84171510975,619.7651721823013,0.006017946670252662,Small Whale Orders
2026-07-01,0.0789758543099843,10395444.345063346,34,253846.4866002884,20047.743142845757,589.6395042013457,0.005672095243156753,Small Whale Orders
