day,bucket,flow_type,net_qty,price,usd_value
2022-02-21,Top 1-100,INFLOW,46369.98083496093,9.37299276,434625.4946474276
2022-02-21,Top 101-200,INFLOW,71280.15982427403,9.37299276,668108.4219645634
2022-02-21,Top 201-300,INFLOW,119169.14268109197,9.37299276,1116971.511565282
2022-02-21,Top 301-500,INFLOW,22167.971444544368,9.37299276,207780.2358536012
2022-02-21,Top 501-1000,OUTFLOW,-45680.625040309096,9.37299276,428164.1677750919
2022-02-22,Top 1-100,OUTFLOW,-80937.89008227315,8.575630302,694093.4227694869
2022-02-22,Top 101-200,OUTFLOW,-201022.66376593744,8.575630302,1723896.0467799306
2022-02-22,Top 201-300,INFLOW,86992.03849074029,8.575630302,746011.5613139428
2022-02-22,Top 301-500,INFLOW,29978.09134114691,8.575630302,257081.02850126327
2022-02-22,Top 501-1000,INFLOW,30525.467609714688,8.575630302,261775.1250165888
2022-02-23,Top 1-100,OUTFLOW,-64531.76425374805,8.885495197,573396.6813306145
2022-02-23,Top 101-200,OUTFLOW,-38765.25961325297,8.885495197,344448.5281040173
2022-02-23,Top 201-300,INFLOW,135491.89564690055,8.885495197,1203912.58800296
2022-02-23,Top 301-500,OUTFLOW,-18378.734191145224,8.885495197,163304.15438236055
2022-02-23,Top 501-1000,OUTFLOW,-57963.65274890845,8.885495197,515035.7581010018
2022-02-24,Top 1-100,INFLOW,270183.3787170245,8.796991217,2376800.809553049
2022-02-24,Top 101-200,INFLOW,41341.21659896383,8.796991217,363678.3193211795
2022-02-24,Top 201-300,OUTFLOW,-106967.1582911761,8.796991217,940989.151994925
2022-02-24,Top 301-500,INFLOW,4021.443237133819,8.796991217,35376.60083673026
2022-02-24,Top 501-1000,INFLOW,11465.157874210636,8.796991217,100858.89312094936
2022-02-25,Top 1-100,OUTFLOW,-3889893.13084115,8.826630645,34334649.914457485
2022-02-25,Top 101-200,OUTFLOW,-69210.72956536355,8.826630645,610897.5465444454
2022-02-25,Top 201-300,INFLOW,306338.02101494285,8.826630645,2703932.5640191487
2022-02-25,Top 301-500,INFLOW,85999.51853234298,8.826630645,759085.985732824
2022-02-25,Top 501-1000,OUTFLOW,-6782.400937476312,8.826630645,59865.74796140514
2022-02-26,Top 1-100,OUTFLOW,-13940.22487489884,9.253796653,129000.0062894062
2022-02-26,Top 101-200,INFLOW,33639.3159952715,9.253796653,311291.3897662528
2022-02-26,Top 201-300,INFLOW,2783.5638350841164,9.253796653,25758.53370051324
2022-02-26,Top 301-500,OUTFLOW,-4169.216203505181,9.253796653,38581.078949629606
2022-02-26,Top 501-1000,INFLOW,779.5003632200351,9.253796653,7213.337852177845
2022-02-27,Top 1-100,OUTFLOW,-3241.4532252281824,9.012953853,29215.068335639626
2022-02-27,Top 101-200,OUTFLOW,-115664.2943631758,9.012953853,1042476.9475351116
2022-02-27,Top 201-300,INFLOW,245713.37006697032,9.012953853,2214603.265478716
2022-02-27,Top 301-500,OUTFLOW,-11752.503689066318,9.012953853,105924.773406767
2022-02-27,Top 501-1000,INFLOW,110437.37230696603,9.012953853,995366.9402492652
2022-02-28,Top 1-100,INFLOW,1477190.4090626533,9.831894658,14523580.491711937
2022-02-28,Top 101-200,OUTFLOW,-347822.70646822976,9.831894658,3419756.20965609
2022-02-28,Top 201-300,OUTFLOW,-100801.90004654812,9.831894658,991073.6625839062
2022-02-28,Top 301-500,OUTFLOW,-11770.326838838606,9.831894658,115724.61356969133
2022-02-28,Top 501-1000,OUTFLOW,-93514.60358343132,9.831894658,919425.731416926
2022-03-01,Top 1-100,OUTFLOW,-28488.80197863733,10.52503075,299845.51685581874
2022-03-01,Top 101-200,OUTFLOW,-147191.66204336385,10.52503075,1549196.7691500124
2022-03-01,Top 201-300,INFLOW,381533.3410869032,10.52503075,4015650.1470898953
2022-03-01,Top 301-500,OUTFLOW,-66191.44363111079,10.52503075,696666.9796043327
2022-03-01,Top 501-1000,INFLOW,7438.657272105178,10.52503075,78292.09652761812
2022-03-02,Top 1-100,OUTFLOW,-1086916.214668589,10.34288171,11241845.836998183
2022-03-02,Top 101-200,OUTFLOW,-56632.50416878173,10.34288171,585743.2915587913
2022-03-02,Top 201-300,INFLOW,1056431.1157321427,10.34288171,10926542.064780872
2022-03-02,Top 301-500,INFLOW,36318.04436841115,10.34288171,375633.2368410082
2022-03-02,Top 501-1000,INFLOW,60654.3079555407,10.34288171,627340.3323860695
2022-03-03,Top 1-100,INFLOW,671825.0124104001,10.04315239,6747240.979051289
2022-03-03,Top 101-200,INFLOW,41525.54058272875,10.04315239,417047.3321494742
2022-03-03,Top 201-300,OUTFLOW,-142723.46753032767,10.04315239,1433393.5340362978
2022-03-03,Top 301-500,INFLOW,150116.52034481138,10.04315239,1507643.090079476
2022-03-03,Top 501-1000,OUTFLOW,-25970.50748541181,10.04315239,260825.7643216265
2022-03-04,Top 1-100,OUTFLOW,-49400.245657792926,9.553477533,471944.1370164055
2022-03-04,Top 101-200,INFLOW,45084.35265201501,9.553477533,430712.3501508744
2022-03-04,Top 201-300,OUTFLOW,-93115.1642987947,9.553477533,889573.6301101389
2022-03-04,Top 301-500,INFLOW,103975.08360959236,9.553477533,993323.6252560372
2022-03-04,Top 501-1000,OUTFLOW,-34058.991179085984,9.553477533,325381.8070260431
2022-03-05,Top 1-100,OUTFLOW,-26951.99836417926,8.795329083,237051.6950574343
2022-03-05,Top 101-200,INFLOW,32867.531148587994,8.795329083,289080.7525975844
2022-03-05,Top 201-300,OUTFLOW,-13788.44235194151,8.795329083,121273.8880273001
2022-03-05,Top 301-500,INFLOW,18220.200893408444,8.795329083,160252.66281589787
2022-03-05,Top 501-1000,INFLOW,18410.71353875384,8.795329083,161928.28422618352
2022-03-06,Top 1-100,OUTFLOW,-35303.87230516615,9.027803426,318716.4193476455
2022-03-06,Top 101-200,INFLOW,22150.577594112125,9.027803426,199971.0602920043
2022-03-06,Top 201-300,INFLOW,5669.251415198894,9.027803426,51180.887348987926
2022-03-06,Top 301-500,OUTFLOW,-34817.982298647854,9.027803426,314329.89988214045
2022-03-06,Top 501-1000,OUTFLOW,-16731.374477330333,9.027803426,151047.55982813175
2022-03-07,Top 1-100,INFLOW,75658.01912607203,8.480805436,641640.9398813837
2022-03-07,Top 101-200,OUTFLOW,-34540.66335234814,8.480805436,292932.64552164014
2022-03-07,Top 201-300,INFLOW,115307.70059287864,8.480805436,977902.1740007456
2022-03-07,Top 301-500,INFLOW,144595.945578428,8.480805436,1226290.0812850925
2022-03-07,Top 501-1000,OUTFLOW,-2002.2331981720345,8.480805436,16980.550191197057
2022-03-08,Top 1-100,OUTFLOW,-75388.21302312688,8.33128843,628080.9469179524
2022-03-08,Top 101-200,OUTFLOW,-57611.74131470924,8.33128843,479980.0338473901
2022-03-08,Top 201-300,OUTFLOW,-173957.36538456244,8.33128843,1449288.9855416876
2022-03-08,Top 301-500,INFLOW,64642.86368286404,8.33128843,538558.3422831123
2022-03-08,Top 501-1000,INFLOW,37971.4010376088,8.33128843,316350.6941355202
2022-03-09,Top 1-100,INFLOW,1443613.660074508,8.831294623,12748977.553905351
2022-03-09,Top 101-200,INFLOW,16595.205072095487,8.831294623,146557.1453207792
2022-03-09,Top 201-300,OUTFLOW,-61884.78578128071,8.831294623,546522.7759157311
2022-03-09,Top 301-500,OUTFLOW,-102619.89009918964,8.831294623,906266.4836458244
2022-03-09,Top 501-1000,INFLOW,22179.91284512577,8.831294623,195877.34504776783
2022-03-10,Top 1-100,INFLOW,35527.363415804124,9.199759013,326843.18179267045
2022-03-10,Top 101-200,OUTFLOW,-3252.8018345351884,9.199759013,29924.992994768032
2022-03-10,Top 201-300,OUTFLOW,-31782.800123585606,9.199759013,292394.1018953342
2022-03-10,Top 301-500,OUTFLOW,-8146.079957020287,9.199759013,74941.97250521604
2022-03-10,Top 501-1000,INFLOW,7666.347711096292,9.199759013,70528.55145195003
2022-03-11,Top 1-100,INFLOW,33073.81082392691,8.678539792,287032.38330853
2022-03-11,Top 101-200,OUTFLOW,-77998.02352325,8.678539792,676908.9508438772
2022-03-11,Top 201-300,INFLOW,45864.79102813571,8.678539792,398039.4139894404
2022-03-11,Top 301-500,INFLOW,32422.63974214754,8.678539792,281381.16916390805
2022-03-11,Top 501-1000,INFLOW,26520.706324311228,8.678539792,230161.00514748108
2022-03-12,Top 1-100,OUTFLOW,-43608.22096895696,8.547459479,372739.5016834378
2022-03-12,Top 101-200,OUTFLOW,-6033.199388963643,8.547459479,51568.52730589431
2022-03-12,Top 201-300,OUTFLOW,-6824.090908020866,8.547459479,58328.640517320666
2022-03-12,Top 301-500,OUTFLOW,-98742.13821612898,8.547459479,843994.4252721799
2022-03-12,Top 501-1000,INFLOW,301.99761249920266,8.547459479,2581.3123555916786
2022-03-13,Top 1-100,INFLOW,30251.870570538715,8.491282471,256877.1782905761
2022-03-13,Top 101-200,OUTFLOW,-26557.953905999988,8.491282471,225511.08846764368
2022-03-13,Top 201-300,OUTFLOW,-2623.3563927356627,8.491282471,22275.660152822125
2022-03-13,Top 301-500,INFLOW,3550.8233188184604,8.491282471,30151.04380470124
2022-03-13,Top 501-1000,INFLOW,36506.44739837629,8.491282471,309986.5568723161
2022-03-14,Top 1-100,OUTFLOW,-58037.69549319,8.189723818,475312.69712240936
2022-03-14,Top 101-200,OUTFLOW,-12136.781643533606,8.189723818,99396.88969991235
2022-03-14,Top 201-300,INFLOW,60899.57379453095,8.189723818,498750.6900111187
2022-03-14,Top 301-500,INFLOW,38461.858125299696,8.189723818,314991.9955733037
2022-03-14,Top 501-1000,INFLOW,26005.49410719362,8.189723818,212977.8144885422
2022-03-15,Top 1-100,OUTFLOW,-62301.4165555191,8.479568027,528289.0998609882
2022-03-15,Top 101-200,OUTFLOW,-5857.28742113071,8.479568027,49667.26714116924
2022-03-15,Top 201-300,INFLOW,113136.07057452932,8.479568027,959345.0067441944
2022-03-15,Top 301-500,OUTFLOW,-2979.917494779671,8.479568027,25268.41311183164
2022-03-15,Top 501-1000,INFLOW,24797.956101435047,8.479568027,210275.95569267817
2022-03-16,Top 1-100,INFLOW,20598.389550683973,8.704165867,179291.7992422329
2022-03-16,Top 101-200,INFLOW,7456.018014109519,8.704165867,64898.417502149205
2022-03-16,Top 201-300,OUTFLOW,-51811.38667664541,8.704165867,450974.9034327956
2022-03-16,Top 301-500,OUTFLOW,-16390.938245747246,8.704165867,142669.44520673805
2022-03-16,Top 501-1000,OUTFLOW,-24166.87167861913,8.704165867,210352.4595772056
2022-03-17,Top 1-100,INFLOW,66825.43743985902,9.09463153,607752.7303465842
2022-03-17,Top 101-200,OUTFLOW,-75193.78472096419,9.09463153,683859.7653833132
2022-03-17,Top 201-300,INFLOW,40556.44313990142,9.09463153,368845.9065247997
2022-03-17,Top 301-500,OUTFLOW,-38257.38490957984,9.09463153,347936.819054011
2022-03-17,Top 501-1000,OUTFLOW,-630.2501037474431,9.09463153,5731.892465327266
2022-03-18,Top 1-100,INFLOW,701300.9804149339,9.229875963,6472921.061960132
2022-03-18,Top 101-200,OUTFLOW,-638500.3510485472,9.229875963,5893279.042510048
2022-03-18,Top 201-300,OUTFLOW,-68936.76405124218,9.229875963,636277.7814835627
2022-03-18,Top 301-500,OUTFLOW,-3504.032741804782,9.229875963,32341.78757714893
2022-03-18,Top 501-1000,INFLOW,37559.82849794944,9.229875963,346672.5582276259
2022-03-19,Top 1-100,OUTFLOW,-805688.5906439888,9.648556773,7773732.108186882
2022-03-19,Top 101-200,OUTFLOW,-116381.06804851668,9.648556773,1122909.3423684894
2022-03-19,Top 201-300,INFLOW,144984.39465093255,9.648556773,1398890.16298856
2022-03-19,Top 301-500,OUTFLOW,-173961.58941851364,9.648556773,1678478.271825845
2022-03-19,Top 501-1000,INFLOW,11561.264999244971,9.648556773,111549.52171291292
2022-03-20,Top 1-100,OUTFLOW,-9663.204768704358,9.701114347,93743.85441967667
2022-03-20,Top 101-200,OUTFLOW,-36480.81885033334,9.701114347,353904.5951392768
2022-03-20,Top 201-300,OUTFLOW,-523.5724476956384,9.701114347,5079.236184034065
2022-03-20,Top 301-500,OUTFLOW,-73314.3182496634,9.701114347,711230.5846123336
2022-03-20,Top 501-1000,OUTFLOW,-25015.159592867378,9.701114347,242674.92361886043
2022-03-21,Top 1-100,INFLOW,2004989.4043745112,9.321216119,18688939.554479904
2022-03-21,Top 101-200,OUTFLOW,-1422404.76022985,9.321216119,13258542.17879681
2022-03-21,Top 201-300,OUTFLOW,-654017.2115265789,9.321216119,6096235.77418498
2022-03-21,Top 301-500,INFLOW,90986.27313311504,9.321216119,848102.7157361285
2022-03-21,Top 501-1000,OUTFLOW,-26309.61326444504,9.321216119,245237.59124520127
2022-03-22,Top 1-100,INFLOW,19527.504114269992,9.34043781,182395.437763858
2022-03-22,Top 101-200,INFLOW,117835.35124060442,9.34043781,1100633.7700823718
2022-03-22,Top 201-300,OUTFLOW,-49185.640764494616,9.34043781,459415.4187057628
2022-03-22,Top 301-500,OUTFLOW,-69397.85660586669,9.34043781,648206.3637743954
2022-03-22,Top 501-1000,OUTFLOW,-164654.31720427534,9.34043781,1537943.4099945468
2022-03-23,Top 1-100,OUTFLOW,-35897.99135169,9.754439051,350164.7686933852
2022-03-23,Top 101-200,OUTFLOW,-72244.81983503193,9.754439051,704707.6918312948
2022-03-23,Top 201-300,OUTFLOW,-79361.25786918233,9.754439051,774124.5528956332
2022-03-23,Top 301-500,OUTFLOW,-34663.975420655435,9.754439051,338127.63550614554
2022-03-23,Top 501-1000,INFLOW,76480.87253077763,9.754439051,746028.0096687706
2022-03-24,Top 1-100,INFLOW,596752.9272226989,9.959023245,5943076.273732651
2022-03-24,Top 101-200,OUTFLOW,-173947.80032512805,9.959023245,1732350.1868545683
2022-03-24,Top 201-300,INFLOW,328620.6474780223,9.959023245,3272740.6670205747
2022-03-24,Top 301-500,INFLOW,121746.97501093286,9.959023245,1212480.9541423144
2022-03-24,Top 501-1000,INFLOW,47459.80765870803,9.959023245,472653.32767630223
2022-03-25,Top 1-100,INFLOW,29133.66915152229,10.75605674,313363.3984381614
2022-03-25,Top 101-200,INFLOW,360912.204319433,10.75605674,3881992.147818295
2022-03-25,Top 201-300,OUTFLOW,-152105.87337202212,10.75605674,1636059.404476725
2022-03-25,Top 301-500,INFLOW,29055.63546710016,10.75605674,312524.06370088574
2022-03-25,Top 501-1000,OUTFLOW,-47733.55038880919,10.75605674,513424.7763836807
2022-03-26,Top 1-100,OUTFLOW,-19288.694083853457,10.59594867,204382.0124238439
2022-03-26,Top 101-200,OUTFLOW,-322508.57207279524,10.59594867,3417284.275318334
2022-03-26,Top 201-300,INFLOW,141621.72273973929,10.59594867,1500616.504707249
2022-03-26,Top 301-500,OUTFLOW,-88707.84683974326,10.59594867,939943.7917401412
2022-03-26,Top 501-1000,OUTFLOW,-26212.293676954265,10.59594867,277744.118323973
2022-03-27,Top 1-100,INFLOW,5847.774131860031,10.59029918,61929.6775934625
2022-03-27,Top 101-200,OUTFLOW,-77284.87743940236,10.59029918,818469.9741729035
2022-03-27,Top 201-300,INFLOW,167644.80821122418,10.59029918,1775408.6749305848
2022-03-27,Top 301-500,OUTFLOW,-148091.6752489823,10.59029918,1568335.1469541236
2022-03-27,Top 501-1000,INFLOW,55719.70374943122,10.59029918,590088.3329274444
2022-03-28,Top 1-100,INFLOW,402774.5009372252,11.36912551,4579193.8533829255
2022-03-28,Top 101-200,OUTFLOW,-230531.15045892057,11.36912551,2620937.583532162
2022-03-28,Top 201-300,OUTFLOW,-446543.39212147833,11.36912551,5076807.870690232
2022-03-28,Top 301-500,INFLOW,46596.339673931,11.36912551,529759.634059514
2022-03-28,Top 501-1000,INFLOW,27370.07278523504,11.36912551,311173.79271317244
2022-03-29,Top 1-100,OUTFLOW,-112880.48741889776,10.90533119,1230999.1001917084
2022-03-29,Top 101-200,INFLOW,114331.370394302,10.90533119,1246821.4595564243
2022-03-29,Top 201-300,INFLOW,133753.121687306,10.90533119,1458622.0896964436
2022-03-29,Top 301-500,INFLOW,124550.43730671778,10.90533119,1358263.768689089
2022-03-29,Top 501-1000,INFLOW,77147.17469030955,10.90533119,841315.4903706113
2022-03-30,Top 1-100,INFLOW,97363.3875223446,11.23560934,1093936.9862200944
2022-03-30,Top 101-200,OUTFLOW,-364961.4799766832,11.23560934,4100564.6131662447
2022-03-30,Top 201-300,INFLOW,89852.12116403054,11.23560934,1009543.3317693932
2022-03-30,Top 301-500,INFLOW,226521.43834165848,11.23560934,2545106.388341772
2022-03-30,Top 501-1000,INFLOW,75045.0560692048,11.23560934,843176.9328919811
2022-03-31,Top 1-100,OUTFLOW,-100264.8040712768,11.72397248,1175501.8036442413
2022-03-31,Top 101-200,OUTFLOW,-119100.49518015169,11.72397248,1396330.9278464708
2022-03-31,Top 201-300,INFLOW,74019.79968210153,11.72397248,867806.0944480711
2022-03-31,Top 301-500,OUTFLOW,-105288.80420124042,11.72397248,1234403.042907451
2022-03-31,Top 501-1000,OUTFLOW,-25232.36604262713,11.72397248,295823.5650890471
2022-04-01,Top 1-100,OUTFLOW,-64630.534518927765,11.27391679,728639.2682596142
2022-04-01,Top 101-200,INFLOW,328043.3745820917,11.27391679,3698333.708549303
2022-04-01,Top 201-300,INFLOW,261700.3793903992,11.27391679,2950388.3011587914
2022-04-01,Top 301-500,OUTFLOW,-174224.96321122523,11.27391679,1964197.7379841644
2022-04-01,Top 501-1000,OUTFLOW,-44424.78988305559,11.27391679,500841.38455480256
2022-04-02,Top 1-100,OUTFLOW,-80141.33132037,11.56187019,926583.6695798992
2022-04-02,Top 101-200,INFLOW,129561.21748466244,11.56187019,1497969.9782160253
2022-04-02,Top 201-300,INFLOW,166456.09953001462,11.56187019,1924543.815099749
2022-04-02,Top 301-500,INFLOW,64314.859301705845,11.56187019,743600.054534437
2022-04-02,Top 501-1000,INFLOW,1532.6330033156264,11.56187019,17720.103833245113
2022-04-03,Top 1-100,OUTFLOW,-39164.72651535383,11.64144098,455933.8522263327
2022-04-03,Top 101-200,INFLOW,8230.42524439576,11.64144098,95814.00972293533
2022-04-03,Top 201-300,INFLOW,116822.54837486985,11.64144098,1359982.802039242
2022-04-03,Top 301-500,INFLOW,1817.842362213756,11.64144098,21162.304570655226
2022-04-03,Top 501-1000,INFLOW,15598.445186388635,11.64144098,181588.3790171084
2022-04-04,Top 1-100,OUTFLOW,-48926.74518255295,11.84064017,579323.9843958905
2022-04-04,Top 101-200,INFLOW,72922.53728500743,11.84064017,863449.5242751818
2022-04-04,Top 201-300,INFLOW,145168.13986424636,11.84064017,1718883.7082807738
2022-04-04,Top 301-500,OUTFLOW,-88608.30555167442,11.84064017,1049179.0621107903
2022-04-04,Top 501-1000,INFLOW,40246.21481593501,11.84064017,476540.9478400092
2022-04-05,Top 1-100,OUTFLOW,-14131.167571360003,11.51451186,162713.4965960722
2022-04-05,Top 101-200,INFLOW,30504.37667896752,11.51451186,351243.0070518789
2022-04-05,Top 201-300,INFLOW,18601.728879738308,11.51451186,214189.82780225127
2022-04-05,Top 301-500,INFLOW,45390.437193765865,11.51451186,522648.72739820223
2022-04-05,Top 501-1000,OUTFLOW,-34793.94021475938,11.51451186,400635.2372589778
2022-04-06,Top 1-100,INFLOW,365816.5160968,11.12138973,4068388.0451833312
2022-04-06,Top 101-200,OUTFLOW,-511209.5196721658,11.12138973,5685360.301960258
2022-04-06,Top 201-300,INFLOW,61127.62731598894,11.12138973,679824.1666513069
2022-04-06,Top 301-500,INFLOW,88875.55021839248,11.12138973,988419.6314469296
2022-04-06,Top 501-1000,INFLOW,27906.989607490155,11.12138973,310364.50761595776
2022-04-07,Top 1-100,INFLOW,48094.49945012269,9.958215435,478935.3867628108
2022-04-07,Top 101-200,OUTFLOW,-13233.329868459316,9.958215435,131780.34975253808
2022-04-07,Top 201-300,OUTFLOW,-121705.88259934697,9.958215435,1211973.3986311147
2022-04-07,Top 301-500,INFLOW,114928.14042717929,9.958215435,1144479.181917784
2022-04-07,Top 501-1000,INFLOW,94074.573003589,9.958215435,936814.8649253744
2022-04-08,Top 1-100,INFLOW,283766.0609958179,10.50879462,2982039.2551314426
2022-04-08,Top 101-200,OUTFLOW,-304631.8175012395,10.50879462,3201313.204837847
2022-04-08,Top 201-300,INFLOW,27465.23342233428,10.50879462,288626.4972256706
2022-04-08,Top 301-500,INFLOW,175162.29398547483,10.50879462,1840744.5726614164
2022-04-08,Top 501-1000,OUTFLOW,-20285.345402036968,10.50879462,213174.52862576785
2022-04-09,Top 1-100,OUTFLOW,-37011.95457793394,9.700015782,359016.5435286263
2022-04-09,Top 101-200,OUTFLOW,-4885.919829937535,9.700015782,47393.49945998084
2022-04-09,Top 201-300,INFLOW,67398.85256006657,9.700015782,653769.9335213369
2022-04-09,Top 301-500,INFLOW,95279.52498680816,9.700015782,924212.8960735024
2022-04-09,Top 501-1000,OUTFLOW,-33801.69819932712,9.700015782,327877.00599187403
2022-04-10,Top 1-100,OUTFLOW,-45371.23204267844,10.06168361,456510.98180932447
2022-04-10,Top 101-200,INFLOW,48800.00961951482,10.06168361,491010.2569565146
2022-04-10,Top 201-300,INFLOW,40706.12143853546,10.06168361,409572.11490478186
2022-04-10,Top 301-500,INFLOW,119648.5077174026,10.06168361,1203865.429061148
2022-04-10,Top 501-1000,OUTFLOW,-359.22076774460584,10.06168361,3614.365711187517
2022-04-11,Top 1-100,OUTFLOW,-49689.36060069952,9.899916003,491920.4961897028
2022-04-11,Top 101-200,INFLOW,64085.45964363718,9.899916003,634440.6674856544
2022-04-11,Top 201-300,INFLOW,82456.01226955588,9.899916003,816307.5954109406
2022-04-11,Top 301-500,OUTFLOW,-105582.60599348944,9.899916003,1045258.9307133897
2022-04-11,Top 501-1000,OUTFLOW,-6430.2662479670325,9.899916003,63659.09573179959
2022-04-12,Top 1-100,OUTFLOW,-29607.01658516228,8.973346928,265674.0313217109
2022-04-12,Top 101-200,OUTFLOW,-19988.24776178225,8.973346928,179361.48164929164
2022-04-12,Top 201-300,INFLOW,56180.63833789488,8.973346928,504128.358442428
2022-04-12,Top 301-500,INFLOW,7092.825336483365,8.973346928,63646.38244397357
2022-04-12,Top 501-1000,OUTFLOW,-11613.93757100738,8.973346928,104215.89102478285
2022-04-13,Top 1-100,INFLOW,8139.567559918418,9.338132942,76008.36396490873
2022-04-13,Top 101-200,OUTFLOW,-21251.069855195343,9.338132942,198445.3154675428
2022-04-13,Top 201-300,INFLOW,60382.002413769136,9.338132942,563855.165843941
2022-04-13,Top 301-500,INFLOW,45863.53105078013,9.338132942,428279.7501417298
2022-04-13,Top 501-1000,INFLOW,23517.67689554618,9.338132942,219611.1933376121
2022-04-14,Top 1-100,OUTFLOW,-85267.23802024999,9.66993117,824528.3227118244
2022-04-14,Top 101-200,OUTFLOW,-200283.60943727483,9.66993117,1936728.71773761
2022-04-14,Top 201-300,INFLOW,326170.1795950024,9.66993117,3154043.186390212
2022-04-14,Top 301-500,INFLOW,100797.3684210978,9.66993117,974703.6147491474
2022-04-14,Top 501-1000,OUTFLOW,-29182.76397673688,9.66993117,282195.3190054011
2022-04-15,Top 1-100,INFLOW,783074.8172536398,9.480959756,7424300.828318814
2022-04-15,Top 101-200,OUTFLOW,-231198.4076314412,9.480959756,2191982.7984049767
2022-04-15,Top 201-300,OUTFLOW,-21838.28629510838,9.480959756,207047.91350392887
2022-04-15,Top 301-500,OUTFLOW,-613331.7193893942,9.480959756,5814973.348609132
2022-04-15,Top 501-1000,INFLOW,42971.9641927188,9.480959756,407415.46314744
2022-04-16,Top 1-100,OUTFLOW,-17689.245905376567,9.782725248,173049.03253660796
2022-04-16,Top 101-200,OUTFLOW,-123698.30067362403,9.782725248,1210106.4891345573
2022-04-16,Top 201-300,OUTFLOW,-12752.764680824075,9.782725248,124756.79302490034
2022-04-16,Top 301-500,OUTFLOW,-6693.7300095095925,9.782725248,65482.921567324775
2022-04-16,Top 501-1000,OUTFLOW,-56090.150841498646,9.782725248,548714.5348012573
2022-04-17,Top 1-100,OUTFLOW,-26006.12836357959,9.681017669,251765.7881900961
2022-04-17,Top 101-200,INFLOW,13513.539441166156,9.681017669,130824.81410065792
2022-04-17,Top 201-300,OUTFLOW,-162207.2974159109,9.681017669,1570331.712324171
2022-04-17,Top 301-500,INFLOW,1296.0155304980872,9.681017669,12546.749250050389
2022-04-17,Top 501-1000,OUTFLOW,-8633.821598273018,9.681017669,83584.1794438749
2022-04-18,Top 1-100,OUTFLOW,-8087.217699841058,9.248984013,74798.54721548058
2022-04-18,Top 101-200,OUTFLOW,-155754.17251020038,9.248984013,1440567.8515048872
2022-04-18,Top 201-300,INFLOW,10097.83853199944,9.248984013,93394.74714831822
2022-04-18,Top 301-500,INFLOW,94307.62694298076,9.248984013,872249.7338995971
2022-04-18,Top 501-1000,OUTFLOW,-67999.90229386809,9.248984013,628930.009201548
2022-04-19,Top 1-100,OUTFLOW,-16105.825987153268,9.408531798,151532.17593318626
2022-04-19,Top 101-200,INFLOW,810706.3726542178,9.408531798,7627556.685958446
2022-04-19,Top 201-300,OUTFLOW,-206718.69610407733,9.408531798,1944919.4255363103
2022-04-19,Top 301-500,INFLOW,34644.36400214721,9.408531798,325952.60033568856
2022-04-19,Top 501-1000,INFLOW,34238.07281457083,9.408531798,322129.996778129
2022-04-20,Top 1-100,INFLOW,19192.85515020366,9.542325419,183144.46956297348
2022-04-20,Top 101-200,OUTFLOW,-164779.0900502267,9.542325419,1572375.6995059685
2022-04-20,Top 201-300,INFLOW,39836.64368711169,9.542325419,380134.2176631718
2022-04-20,Top 301-500,INFLOW,73775.0948125523,9.542325419,703985.9625189529
2022-04-20,Top 501-1000,INFLOW,15399.45147584282,9.542325419,146946.57725659202
2022-04-21,Top 1-100,OUTFLOW,-114123.00708110808,9.315655273,1063130.592685741
2022-04-21,Top 101-200,OUTFLOW,-477370.69351123,9.315655273,4447020.818183557
2022-04-21,Top 201-300,INFLOW,179861.40511063556,9.315655273,1675526.8469280817
2022-04-21,Top 301-500,INFLOW,46795.00989786134,9.315655273,435926.1807050992
2022-04-21,Top 501-1000,INFLOW,57311.34352005939,9.315655273,533892.7194653556
2022-04-22,Top 1-100,OUTFLOW,-186183.71180644288,8.854250697,1648517.2600322438
2022-04-22,Top 101-200,OUTFLOW,-80795.03770872286,8.854250697,715379.5189466006
2022-04-22,Top 201-300,OUTFLOW,-83906.74753981663,8.854250697,742931.3778874243
2022-04-22,Top 301-500,INFLOW,96955.36062468248,8.854250697,858467.0693889811
2022-04-22,Top 501-1000,INFLOW,21771.792839175017,8.854250697,192772.911921205
2022-04-23,Top 1-100,INFLOW,528598.8101357591,8.914595924,4712244.798267487
2022-04-23,Top 101-200,OUTFLOW,-467703.2168473346,8.914595924,4169385.190548938
2022-04-23,Top 201-300,INFLOW,82472.30895168905,8.914595924,735207.3092235959
2022-04-23,Top 301-500,OUTFLOW,-36301.9112591971,8.914595924,323616.8701446482
2022-04-23,Top 501-1000,OUTFLOW,-10503.32112837665,8.914595924,93632.86371948956
2022-04-24,Top 1-100,OUTFLOW,-10546.604766578415,8.92756022,94155.44917016786
2022-04-24,Top 101-200,INFLOW,587369.0748456455,8.92756022,5243772.787050188
2022-04-24,Top 201-300,OUTFLOW,-282403.16009787493,8.92756022,2521171.21809208
2022-04-24,Top 301-500,INFLOW,793.8475463782197,8.92756022,7087.1217757908
2022-04-24,Top 501-1000,OUTFLOW,-5901.157179766156,8.92756022,52682.936090047726
2022-04-25,Top 1-100,INFLOW,6769.062140839138,8.708833046,58950.6320625674
2022-04-25,Top 101-200,OUTFLOW,-75802.80659508058,8.708833046,660153.9870547845
2022-04-25,Top 201-300,INFLOW,103644.035334451,8.708833046,902618.5999414588
2022-04-25,Top 301-500,OUTFLOW,-32792.39690001293,8.708833046,285583.5097803806
